mean_storage_gib,mean_recovery_token_layers,g1,g2,l
23.90041627,18610.13375854,903,1061,42
23.90279343,18606.75531006,903,1049,42
23.90299399,18605.04895020,903,1048,42
23.90339624,18604.60845947,903,1046,42
23.90380004,18603.29776001,903,1044,42
23.90420538,18600.77365112,903,1042,42
23.90481631,18600.52172852,903,1039,42
23.90563643,18600.31628418,903,1035,42
23.90584245,18599.80670166,903,1034,42
23.90646290,18596.42642212,903,1031,42
23.91967700,18567.62368774,903,971,42
23.92014565,18567.15582275,903,969,42
23.92038070,18566.90106201,903,968,42
23.92061624,18565.14505005,903,967,42
23.92108879,18563.35067749,903,965,42
23.92156328,18561.64849854,903,963,42
23.92203976,18561.44940186,903,961,42
23.92348119,18561.16729736,903,955,42
23.92372318,18557.05545044,903,954,42
23.92396569,18556.39340210,903,953,42
23.92469626,18555.40158081,903,950,42
23.92617136,18555.12179565,903,944,42
23.92641903,18553.23422241,903,943,42
23.92716523,18553.05276489,903,940,42
23.92791619,18549.59417725,903,937,42
23.92841949,18546.24725342,903,935,42
24.08275339,18546.21630859,896,1075,42
24.08313567,18545.48791504,896,1073,42
24.08371177,18545.13073730,896,1070,42
24.08390452,18545.02716064,896,1069,42
24.08409764,18542.48489380,896,1068,42
24.08467917,18540.51501465,896,1065,42
24.08526396,18537.37078857,896,1062,42
24.08743680,18536.30737305,896,1051,42
24.08783678,18534.67001343,896,1049,42
24.08823827,18530.75109863,896,1047,42
24.08924873,18527.82733154,896,1042,42
24.09067978,18527.65118408,896,1035,42
24.09088580,18524.26440430,896,1034,42
24.09171387,18521.93481445,896,1030,42
24.10472035,18494.34243774,896,971,42
24.10518900,18494.17419434,896,969,42
24.10542405,18493.43225098,896,968,42
24.10565959,18490.46920776,896,967,42
24.10613213,18489.28253174,896,965,42
24.10660663,18488.42755127,896,963,42
24.10780157,18487.13311768,896,958,42
24.10804205,18485.24295044,896,957,42
24.10852454,18483.27966309,896,955,42
24.10900904,18482.70169067,896,953,42
24.10973961,18482.63449097,896,950,42
24.10998417,18478.66659546,896,949,42
24.11195931,18478.46759033,896,941,42
24.11245836,18475.90698242,896,939,42
24.11295954,18474.61730957,896,937,42
24.11396833,18473.56356812,896,933,42
24.18799363,18472.72592163,893,958,42
24.18847510,18471.53057861,893,956,42
24.18944410,18469.25796509,893,952,42
24.19017623,18468.31076050,893,949,42
24.19115962,18465.74752808,893,945,42
24.19190263,18465.07879639,893,942,42
24.19215137,18464.78964233,893,941,42
24.19265042,18464.15383911,893,939,42
24.19340298,18463.62554932,893,936,42
24.19390737,18461.64956665,893,934,42
24.19416039,18461.15863037,893,933,42
24.28029563,18461.10424805,889,1027,42
24.28050487,18459.04696655,889,1026,42
24.28176893,18458.76892090,889,1020,42
24.28240656,18456.83322144,889,1017,42
24.28543257,18447.08956909,889,1003,42
24.28653386,18447.04702759,889,998,42
24.28764625,18443.27545166,889,993,42
24.28854425,18442.95092773,889,989,42
24.28876989,18440.27172852,889,988,42
24.28922254,18439.90682983,889,986,42
24.28967702,18439.80718994,889,984,42
24.28990496,18436.83874512,889,983,42
24.29648102,18424.24746704,889,955,42
24.29769610,18422.47433472,889,950,42
24.29794066,18421.59744263,889,949,42
24.29843131,18419.65222168,889,947,42
24.29867742,18419.15646362,889,946,42
24.29991580,18417.96884155,889,941,42
24.30041484,18415.24655151,889,939,42
24.30091602,18414.43103027,889,937,42
24.30141932,18413.91821289,889,935,42
24.30217836,18413.73587036,889,932,42
24.30294228,18413.50720215,889,929,42
24.30319803,18409.15679932,889,928,42
24.30345433,18409.12054443,889,927,42
24.30448504,18408.44674683,889,923,42
24.30500378,18408.25949097,889,921,42
24.30526398,18405.96044922,889,920,42
24.30657354,18404.12301636,889,915,42
24.30683717,18403.38128662,889,914,42
24.30763154,18400.94256592,889,911,42
24.30816403,18400.69238281,889,909,42
24.30869885,18399.30532837,889,907,42
24.30923607,18396.71737671,889,905,42
24.31004634,18393.10925293,889,902,42
24.31223364,18391.77984619,889,894,42
24.31250982,18391.54922485,889,893,42
24.31278661,18385.14947510,889,892,42
24.31334204,18375.10302734,889,890,42
24.35416152,18373.09054565,887,941,42
24.35591752,18371.98559570,887,934,42
24.35667819,18369.20513916,887,931,42
24.35744375,18368.34033203,887,928,42
24.35770005,18367.93389893,887,927,42
24.35821430,18367.61215210,887,925,42
24.35847226,18364.19793701,887,924,42
24.35898985,18364.04953003,887,922,42
24.35977048,18362.73184204,887,919,42
24.36029371,18360.16836548,887,917,42
24.36187726,18358.62741089,887,911,42
24.36240975,18358.35113525,887,909,42
24.36321290,18356.31643677,887,906,42
24.36402137,18355.37182617,887,903,42
24.36429206,18353.48284912,887,902,42
24.36483525,18352.60098267,887,900,42
24.36538084,18350.27005005,887,898,42
24.36647936,18350.25833130,887,894,42
24.36703233,18348.85806274,887,892,42
24.36730974,18344.90515137,887,891,42
24.36758777,18341.48822021,887,890,42
24.36814572,18332.74792480,887,888,42
24.38737463,18326.82299805,885,1035,42
24.38758064,18319.13439941,885,1034,42
24.38840871,18317.05331421,885,1030,42
24.38882516,18315.42117310,885,1028,42
24.38966293,18314.17330933,885,1024,42
24.39071942,18311.30776978,885,1019,42
24.39178632,18310.65789795,885,1014,42
24.39439031,18304.63928223,885,1002,42
24.39461012,18302.26138306,885,1001,42
24.39505108,18302.03732300,885,999,42
24.39571583,18301.81820679,885,996,42
24.39616123,18301.23373413,885,994,42
24.39638461,18300.07424927,885,993,42
24.39728261,18299.87329102,885,989,42
24.39750825,18296.26766968,885,988,42
24.39841539,18294.22558594,885,984,42
24.39864332,18290.32669067,885,983,42
24.40521938,18280.44137573,885,955,42
24.40594689,18277.51492310,885,952,42
24.40692409,18276.27633667,885,948,42
24.40716967,18276.15155029,885,947,42
24.40815722,18275.48840332,885,943,42
24.40840542,18272.60156250,885,942,42
24.40940353,18272.45361328,885,938,42
24.40990576,18269.94042969,885,936,42
24.41041016,18268.86346436,885,934,42
24.41091673,18268.81781006,885,932,42
24.41117082,18266.28182983,885,931,42
24.41193639,18264.60592651,885,928,42
24.41296490,18263.56655884,885,924,42
24.41374214,18262.05169678,885,921,42
24.41504885,18260.96337891,885,916,42
24.41557553,18256.86535645,885,914,42
24.41690239,18252.81048584,885,909,42
24.41824393,18252.76455688,885,904,42
24.41960038,18252.49926758,885,899,42
24.42014720,18251.16488647,885,897,42
24.42042152,18249.08145142,885,896,42
24.42124818,18244.31164551,885,893,42
24.42235907,18240.84149170,885,889,42
24.42263836,18238.82138062,885,888,42
24.42319882,18230.45861816,885,886,42
24.51567296,18230.24884033,881,952,42
24.51591648,18230.02310181,881,951,42
24.51640509,18229.55914307,881,949,42
24.51665016,18228.20074463,881,948,42
24.51738848,18225.84939575,881,945,42
24.51763563,18224.69177246,881,944,42
24.51838023,18223.87615967,881,941,42
24.51862949,18223.45968628,881,940,42
24.51912960,18221.54910278,881,938,42
24.52064279,18220.91339111,881,932,42
24.52115154,18215.31057739,881,930,42
24.52191876,18215.21902466,881,927,42
24.52346821,18213.86325073,881,921,42
24.52398919,18212.11734009,881,919,42
24.52503797,18210.15005493,881,915,42
24.52556581,18208.76660156,881,913,42
24.52636192,18207.37173462,881,910,42
24.52743160,18206.17855835,881,906,42
24.52797000,18203.96560669,881,904,42
24.52932645,18203.40286255,881,899,42
24.52987327,18201.12982178,881,897,42
24.53042253,18199.50076294,881,895,42
24.53152845,18197.97723389,881,891,42
24.53208514,18195.26443481,881,889,42
24.53264434,18194.23721313,881,887,42
24.53320607,18188.51391602,881,885,42
24.53348789,18186.23153687,881,884,42
24.53405345,18182.14935303,881,882,42
24.56107468,18180.68722534,880,884,42
24.56112436,18179.66867065,879,994,42
24.56135712,18177.78359985,880,883,42
24.56192397,18173.13290405,880,881,42
24.57018250,18164.05633545,879,955,42
24.57066700,18158.94458008,879,953,42
24.57091001,18158.09005737,879,952,42
24.57139758,18157.68997192,879,950,42
24.57188721,18157.45782471,879,948,42
24.57262553,18156.85873413,879,945,42
24.57287268,18156.58218384,879,944,42
24.57361728,18156.28149414,879,941,42
24.57386654,18153.35266113,879,940,42
24.57461750,18153.23812866,879,937,42
24.57486888,18152.64678955,879,936,42
24.57512080,18151.73077393,879,935,42
24.57537328,18150.50125122,879,934,42
24.57587985,18149.12963867,879,932,42
24.57689951,18146.42187500,879,928,42
24.57818653,18145.88015747,879,923,42
24.57844561,18144.51239014,879,922,42
24.57948757,18144.28286743,879,918,42
24.57974947,18143.05911255,879,917,42
24.58001197,18142.51403809,879,916,42
24.58027502,18141.30490112,879,915,42
24.58133302,18140.36041260,879,911,42
24.58159898,18139.48852539,879,910,42
24.58240034,18134.73141479,879,907,42
24.58374782,18134.29150391,879,902,42
24.58456350,18130.36437988,879,899,42
24.58704353,18128.01315308,879,890,42
24.58732220,18125.59454346,879,889,42
24.58788139,18125.39535522,879,887,42
24.58844313,18123.24670410,879,885,42
24.58900738,18118.57479858,879,883,42
24.58929050,18118.49179077,879,882,42
24.58985862,18112.88961792,879,880,42
24.65399527,18112.04714966,876,953,42
24.65450608,18110.71929932,875,1081,42
24.65570717,18109.45999146,876,946,42
24.65644861,18107.88616943,876,943,42
24.65794577,18105.61389160,876,937,42
24.65844907,18104.33224487,876,935,42
24.65870155,18104.11630249,876,934,42
24.65946221,18103.92819214,876,931,42
24.65997203,18102.77337646,876,929,42
24.66048408,18102.04431152,876,927,42
24.66074093,18098.41763306,876,926,42
24.66177387,18097.68658447,876,922,42
24.66203353,18097.16705322,876,921,42
24.66307773,18096.90979004,876,917,42
24.66334023,18094.34597778,876,916,42
24.66357084,18086.89743042,875,1035,42
24.66502137,18083.13418579,875,1028,42
24.66649179,18081.67855835,875,1021,42
24.66691563,18079.54641724,875,1019,42
24.67036714,18072.57369995,875,1003,42
24.67124729,18069.08645630,875,999,42
24.67169002,18068.05673218,875,997,42
24.67280464,18067.60128784,875,992,42
24.67302892,18065.85385132,875,991,42
24.67325364,18065.69372559,875,990,42
24.67461160,18062.56674194,875,984,42
24.68141559,18051.88391113,875,955,42
24.68165759,18049.35635376,875,954,42
24.68190009,18049.08721924,875,953,42
24.68238662,18046.06991577,875,951,42
24.68287523,18043.84280396,875,949,42
24.68460163,18042.41156006,875,942,42
24.68485037,18039.80722046,875,941,42
24.68660637,18037.99966431,875,934,42
24.68685939,18037.78912354,875,933,42
24.68711294,18034.36422729,875,932,42
24.68838890,18033.02383423,875,927,42
24.68967870,18031.16748047,875,922,42
24.69045933,18029.81481934,875,919,42
24.69124506,18026.08093262,875,916,42
24.69256611,18023.61389160,875,911,42
24.69498091,18020.75946045,875,902,42
24.69525221,18020.48843384,875,901,42
24.69634341,18018.68035889,875,897,42
24.69716821,18016.53106689,875,894,42
24.69744440,18014.95236206,875,893,42
24.69883457,18011.95837402,875,888,42
24.69939503,18011.12521362,875,886,42
24.70052359,18010.29763794,875,882,42
24.70080733,18005.49862671,875,881,42
24.70137674,18002.27746582,875,879,42
25.09756981,17998.08691406,858,1355,42
25.09768997,17996.35336304,858,1354,42
25.09805158,17995.43133545,858,1351,42
25.09829352,17994.05853271,858,1349,42
25.09877956,17993.12686157,858,1345,42
25.09890155,17991.10665894,858,1344,42
25.09939124,17989.57641602,858,1340,42
25.09976043,17988.03103638,858,1337,42
25.09988383,17987.39865112,858,1336,42
25.10062835,17985.29745483,858,1330,42
25.10075306,17984.93682861,858,1329,42
25.10125391,17984.04354858,858,1325,42
25.10137958,17981.07626343,858,1324,42
25.10201084,17979.03677368,858,1319,42
25.10239189,17978.47534180,858,1316,42
25.10277467,17978.47225952,858,1313,42
25.10290267,17974.92004395,858,1312,42
25.10367470,17973.43423462,858,1306,42
25.10406337,17973.13525391,858,1303,42
25.10563618,17964.94873047,858,1291,42
25.10603396,17958.74517822,858,1288,42
25.10656724,17958.55151367,858,1284,42
25.10710384,17958.15707397,858,1280,42
25.10777932,17956.92718506,858,1275,42
25.10818716,17956.86114502,858,1272,42
25.10832354,17956.82736206,858,1271,42
25.10846011,17954.86495972,858,1270,42
25.10859693,17954.38906860,858,1269,42
25.10887118,17953.64855957,858,1267,42
25.10928420,17952.06237793,858,1264,42
25.10997692,17950.24731445,858,1259,42
25.11011613,17948.94137573,858,1258,42
25.11025553,17945.86819458,858,1257,42
25.11237391,17944.44287109,858,1242,42
25.11251696,17940.68829346,858,1241,42
25.11309143,17938.63900757,858,1237,42
25.11323565,17937.02859497,858,1236,42
25.11425164,17935.27249146,858,1229,42
25.11439773,17933.58081055,858,1228,42
25.11469062,17933.08370972,858,1226,42
25.11498447,17932.41992188,858,1224,42
25.11513175,17932.37799072,858,1223,42
25.11935580,17916.77041626,858,1195,42
25.11966510,17914.37786865,858,1193,42
25.12013100,17914.05349731,858,1190,42
25.12059924,17912.80453491,858,1187,42
25.12075588,17912.50250244,858,1186,42
25.12091276,17911.81692505,858,1185,42
25.12154292,17905.72857666,858,1181,42
25.12297653,17904.09518433,858,1172,42
25.12345929,17902.49218750,858,1169,42
25.12378253,17902.09777832,858,1167,42
25.12410686,17902.04550171,858,1165,42
25.12426946,17900.85421753,858,1164,42
25.12443232,17899.97677612,858,1163,42
25.12459545,17899.36218262,858,1162,42
25.12508660,17898.80096436,858,1159,42
25.12558027,17898.30596924,858,1156,42
25.12591080,17895.82592773,858,1154,42
25.12607652,17894.44326782,858,1153,42
25.12690937,17894.04907227,858,1148,42
25.12707681,17890.72451782,858,1147,42
25.12741256,17890.30184937,858,1145,42
25.12842691,17889.02984619,858,1139,42
25.12859701,17885.70788574,858,1138,42
25.12996862,17885.00326538,858,1130,42
25.13014144,17882.16488647,858,1129,42
25.13048800,17881.65142822,858,1127,42
25.13118480,17881.56442261,858,1123,42
25.13153510,17880.20727539,858,1121,42
25.13223941,17878.19503784,858,1117,42
25.13277096,17875.26708984,858,1114,42
25.13312693,17875.18737793,858,1112,42
25.13366328,17872.99172974,858,1109,42
25.14148888,17857.90002441,858,1067,42
25.14187692,17855.28079224,858,1065,42
25.14207149,17853.18542480,858,1064,42
25.14226642,17852.10632324,858,1063,42
25.14265737,17850.84976196,858,1061,42
25.14285343,17849.94860840,858,1060,42
25.14304984,17846.38540649,858,1059,42
25.14403748,17845.16830444,858,1054,42
25.14503453,17844.12130737,858,1049,42
25.14523509,17844.04464722,858,1048,42
25.14543602,17842.64181519,858,1047,42
25.14563734,17840.69763184,858,1046,42
25.14787754,17838.84246826,858,1035,42
25.14828997,17835.41094971,858,1033,42
25.14891162,17834.40921021,858,1030,42
25.14911964,17832.28399658,858,1029,42
25.14995578,17831.76419067,858,1025,42
25.15058718,17829.41653442,858,1022,42
25.15143487,17828.08493042,858,1018,42
25.15164783,17827.69128418,858,1017,42
25.15186121,17826.62783813,858,1016,42
25.15207501,17825.28573608,858,1015,42
25.15336670,17820.77175903,858,1009,42
25.15823726,17813.15975952,858,987,42
25.15846381,17809.75875854,858,986,42
25.15869082,17808.77328491,858,985,42
25.15937463,17808.16372681,858,982,42
25.16029289,17807.51626587,858,978,42
25.16075486,17805.85031128,858,976,42
25.16121873,17803.92102051,858,974,42
25.16309337,17803.17471313,858,966,42
25.16332989,17798.64602661,858,965,42
25.16572229,17796.13781738,858,955,42
25.16620679,17794.26586914,858,953,42
25.16644980,17793.96194458,858,952,42
25.16742700,17791.47821045,858,948,42
25.16866013,17789.07452393,858,943,42
25.16940633,17787.74652100,858,940,42
25.16990644,17787.24798584,858,938,42
25.17015729,17785.98715210,858,937,42
25.17116609,17785.75012207,858,933,42
25.17167373,17783.71804810,858,931,42
25.17218355,17780.03790283,858,929,42
25.17320985,17777.63836670,858,925,42
25.17555175,17775.70440674,858,916,42
25.17687281,17773.86553955,858,911,42
25.17767242,17770.67825317,858,908,42
25.17874684,17770.31347656,858,904,42
25.17901691,17769.98193359,858,903,42
25.17955890,17769.82135010,858,901,42
25.18010329,17764.79687500,858,899,42
25.18175109,17763.75497437,858,893,42
25.18258331,17763.31301880,858,890,42
25.18286198,17761.98696899,858,889,42
25.18342118,17760.12322998,858,887,42
25.18370173,17759.91149902,858,886,42
25.18454717,17758.15701294,858,883,42
25.18568344,17757.33499146,858,879,42
25.18711838,17755.91616821,858,874,42
25.18740732,17754.61737061,858,873,42
25.18769697,17752.71466064,858,872,42
25.18915509,17749.60168457,858,867,42
25.18944875,17747.62744141,858,866,42
25.19003808,17747.15524292,858,864,42
25.19033378,17746.29922485,858,863,42
25.19092721,17743.65710449,858,861,42
25.19122498,17740.15750122,858,860,42
25.21707637,17737.88525391,857,871,42
25.21765895,17736.89422607,857,869,42
25.21795125,17736.24633789,857,868,42
25.21853787,17735.56216431,857,866,42
25.21883219,17734.76159668,857,865,42
25.21942290,17732.20489502,857,863,42
25.22031410,17729.69274902,857,860,42
25.22061255,17726.51251221,857,859,42
25.31602551,17725.84628296,853,938,42
25.31652774,17725.09530640,853,936,42
25.31728516,17724.00036621,853,933,42
25.31779281,17721.51251221,853,931,42
25.31932892,17719.16513062,853,925,42
25.31984539,17718.00643921,853,923,42
25.32010447,17716.81079102,853,922,42
25.32114643,17716.53613281,853,918,42
25.32193388,17713.27691650,853,915,42
25.32272649,17713.18862915,853,912,42
25.32379149,17712.62713623,853,908,42
25.32405920,17711.62786865,853,907,42
25.32459641,17710.21557617,853,905,42
25.32486591,17709.89572144,853,904,42
25.32513599,17709.21725464,853,903,42
25.32567798,17708.91146851,853,901,42
25.32622236,17706.93402100,853,899,42
25.32676918,17706.68386841,853,897,42
25.32704351,17705.99716187,853,896,42
25.32731844,17705.60791016,853,895,42
25.32759398,17705.16094971,853,894,42
25.32814695,17703.84664917,853,892,42
25.32842436,17702.69067383,853,891,42
25.32870239,17702.43218994,853,890,42
25.32926034,17700.31561279,853,888,42
25.33066624,17698.78427124,853,883,42
25.33151748,17698.51620483,853,880,42
25.33180251,17698.23483276,853,879,42
25.33323745,17691.18090820,853,874,42
25.33498120,17690.57617188,853,868,42
25.33527417,17689.54037476,853,867,42
25.33586215,17687.31646729,853,865,42
25.33615715,17687.10079956,853,864,42
25.33674923,17685.32681274,853,862,42
25.33764251,17684.12707520,853,859,42
25.33794163,17681.48736572,853,858,42
25.33854204,17677.84704590,853,856,42
25.33884328,17675.41802979,853,855,42
25.36837714,17672.43640137,851,965,42
25.37076954,17671.61099243,851,955,42
25.37101154,17667.23281860,851,954,42
25.37222918,17664.76428223,851,949,42
25.37247425,17662.68414307,851,948,42
25.37445358,17662.03927612,851,940,42
25.37470336,17659.54397583,851,939,42
25.37570784,17659.09970093,851,935,42
25.37697563,17656.29541016,851,930,42
25.37774285,17656.15261841,851,927,42
25.37799970,17655.01757812,851,926,42
25.37851506,17655.00793457,851,924,42
25.37877356,17653.18756104,851,923,42
25.37903265,17651.50588989,851,922,42
25.37981328,17651.40866089,851,919,42
25.38033651,17651.33285522,851,917,42
25.38059900,17649.82308960,851,916,42
25.38086206,17648.01931763,851,915,42
25.38112569,17647.86499023,851,914,42
25.38271967,17643.95718384,851,908,42
25.38379409,17643.49295044,851,904,42
25.38406416,17641.30358887,851,903,42
25.38542364,17638.93994141,851,898,42
25.38679834,17637.70214844,851,893,42
25.38707513,17636.04022217,851,892,42
25.38846843,17633.02508545,851,887,42
25.38903016,17632.75698853,851,885,42
25.38931198,17631.77590942,851,884,42
25.39016128,17631.72491455,851,881,42
25.39044565,17631.04873657,851,880,42
25.39187733,17630.12576294,851,875,42
25.39245458,17628.33309937,851,873,42
25.39274422,17625.71987915,851,872,42
25.39303450,17625.53338623,851,871,42
25.39390938,17622.55172729,851,868,42
25.39597446,17620.50912476,851,861,42
25.39627223,17617.92678833,851,860,42
25.39716968,17617.54776001,851,857,42
25.39747022,17615.07568359,851,856,42
25.39807342,17611.17965698,851,854,42
25.39837608,17607.39251709,851,853,42
25.45727893,17601.95397949,849,854,42
25.47738128,17600.31954956,848,887,42
25.47794301,17598.61843872,848,885,42
25.47850727,17598.49441528,848,883,42
25.47907412,17596.58789062,848,881,42
25.48107848,17593.47576904,848,874,42
25.48194735,17591.61456299,848,871,42
25.48223830,17590.68041992,848,870,42
25.48282223,17590.57629395,848,868,42
25.48370318,17588.26354980,848,865,42
25.48488731,17586.71102905,848,861,42
25.48578266,17584.73849487,848,858,42
25.48728893,17579.29125977,848,853,42
25.52274252,17578.01153564,846,941,42
25.52374274,17577.35040283,846,937,42
25.52449852,17576.97091675,846,934,42
25.52525919,17575.87347412,846,931,42
25.52576901,17573.12664795,846,929,42
25.52731177,17570.54220581,846,923,42
25.52783050,17569.01611328,846,921,42
25.52835148,17567.84671021,846,919,42
25.52913721,17566.53060913,846,916,42
25.52992810,17565.16073608,846,913,42
25.53125787,17564.26315308,846,908,42
25.53152558,17561.63983154,846,907,42
25.53206279,17561.62704468,846,905,42
25.53233229,17560.40545654,846,904,42
25.53314436,17559.63522339,846,901,42
25.53396184,17557.71575928,846,898,42
25.53450989,17557.23214722,846,896,42
25.53478482,17553.54464722,846,895,42
25.53672672,17553.53585815,846,888,42
25.53700663,17552.18283081,846,887,42
25.53785019,17551.12112427,846,884,42
25.53869948,17549.67419434,846,881,42
25.53898386,17548.59826660,846,880,42
25.54041554,17544.16754150,846,875,42
25.54128242,17543.79745483,846,872,42
25.54215529,17540.55914307,846,869,42
25.54421561,17539.99774170,846,862,42
25.54481044,17537.18258667,846,860,42
25.54570788,17535.04348755,846,857,42
25.54600842,17533.71844482,846,856,42
25.58365120,17532.30218506,844,937,42
25.58390258,17532.09552002,844,936,42
25.58415450,17529.33413696,844,935,42
25.58516764,17528.76840210,844,931,42
25.58670376,17526.01211548,844,925,42
25.58722022,17524.56970215,844,923,42
25.58773896,17523.09820557,844,921,42
25.58825994,17522.55075073,844,919,42
25.58904566,17521.76742554,844,916,42
25.58983656,17519.22686768,844,913,42
25.59010133,17517.66540527,844,912,42
25.59170235,17516.02612305,844,906,42
25.59197125,17515.31936646,844,905,42
25.59332471,17513.95559692,844,900,42
25.59359720,17513.63189697,844,899,42
25.59387030,17512.47625732,844,898,42
25.59414402,17511.45239258,844,897,42
25.59496882,17510.47412109,844,894,42
25.59524500,17510.47378540,844,893,42
25.59552179,17509.88677979,844,892,42
25.59635589,17507.13021851,844,889,42
25.59691509,17506.72177124,844,887,42
25.59804108,17502.38427734,844,883,42
25.59917735,17501.75268555,844,879,42
25.60032399,17500.67349243,844,875,42
25.60061229,17500.26147461,844,874,42
25.60148116,17499.23132324,844,871,42
25.60206375,17495.48928833,844,869,42
25.60323699,17493.94918823,844,865,42
25.60412407,17493.54656982,844,862,42
25.60501734,17490.80935669,844,859,42
25.60621812,17490.53997803,844,855,42
25.60652008,17489.07870483,844,854,42
25.64135863,17487.64855957,842,947,42
25.64185136,17487.24670410,842,945,42
25.64309237,17486.38232422,842,940,42
25.64409472,17485.46612549,842,936,42
25.64434663,17484.52951050,842,935,42
25.64485213,17483.74584961,842,933,42
25.64586960,17481.02014160,842,929,42
25.64612534,17477.99942017,842,928,42
25.64767144,17477.88082886,842,922,42
25.64793109,17475.89001465,842,921,42
25.64897530,17474.86230469,842,917,42
25.64950086,17473.24163818,842,915,42
25.65029346,17472.78915405,842,912,42
25.65109134,17471.80819702,842,909,42
25.65162617,17470.33074951,842,907,42
25.65189449,17470.29190063,842,906,42
25.65243288,17469.75067139,842,904,42
25.65270296,17469.22122192,842,903,42
25.65297365,17467.66979980,842,902,42
25.65324495,17466.03268433,842,901,42
25.65433615,17465.42330933,842,897,42
25.65488541,17463.82519531,842,895,42
25.65599133,17461.44555664,842,891,42
25.65654803,17460.34851074,842,889,42
25.65766896,17458.56369019,842,885,42
25.65823321,17458.19287109,842,883,42
25.65851633,17457.56622314,842,882,42
25.65908445,17456.97473145,842,880,42
25.65936948,17454.69998169,842,879,42
25.66051613,17452.65109253,842,875,42
25.66109337,17452.32260132,842,873,42
25.66225588,17448.78005981,842,869,42
25.66313479,17448.63497925,842,866,42
25.66401982,17445.56140137,842,863,42
25.66461325,17444.45367432,842,861,42
25.66580847,17442.98217773,842,857,42
25.66671221,17442.69152832,842,854,42
25.66792712,17436.68991089,842,850,42
25.66946195,17431.70346069,842,845,42
25.66977111,17424.27282715,842,844,42
25.67970501,17422.59460449,841,915,42
25.68129550,17420.95108032,841,909,42
25.68263703,17418.84393311,841,904,42
25.68317781,17417.25967407,841,902,42
25.68454031,17416.85623169,841,897,42
25.68481463,17416.12786865,841,896,42
25.68508956,17415.59216309,841,895,42
25.68536511,17415.17489624,841,894,42
25.68564129,17413.66265869,841,893,42
25.68647351,17411.79888916,841,890,42
25.68675218,17410.96432495,841,889,42
25.68731137,17409.63653564,841,887,42
25.68787311,17405.85192871,841,885,42
25.69072028,17403.41275024,841,875,42
25.69158716,17401.74578857,841,872,42
25.69246003,17401.01705933,841,869,42
25.69275233,17400.06402588,841,868,42
25.69363328,17399.40420532,841,865,42
25.69422398,17398.68692017,841,863,42
25.69452035,17396.83718872,841,862,42
25.69511518,17395.27908325,841,860,42
25.69601262,17394.56399536,841,857,42
25.69691637,17392.26721191,841,854,42
25.69721903,17390.47116089,841,853,42
25.69843681,17386.65917969,841,849,42
25.69997526,17381.93411255,841,844,42
25.70028514,17375.04644775,841,843,42
25.78234102,17373.54510498,838,873,42
25.78292095,17373.20593262,838,871,42
25.78321189,17372.71087646,838,870,42
25.78408879,17371.49380493,838,867,42
25.78467677,17371.46310425,838,865,42
25.78497177,17371.23843384,838,864,42
25.78526748,17370.53265381,838,863,42
25.78586091,17366.33605957,838,861,42
25.78645713,17365.82998657,838,859,42
25.78765790,17363.50527954,838,855,42
25.78886999,17360.50238037,838,851,42
25.79040119,17359.07785034,838,846,42
25.79070960,17356.51544189,838,845,42
25.79132864,17354.26803589,838,843,42
25.79195061,17352.09124756,838,841,42
25.79226269,17344.98654175,838,840,42
25.82275588,17344.68069458,837,840,42
25.82306874,17336.37094116,837,839,42
25.89745722,17323.79586792,833,1028,42
25.89766605,17320.74365234,833,1027,42
25.89787529,17320.41113281,833,1026,42
25.89850545,17320.17773438,833,1023,42
25.89892763,17319.19012451,833,1021,42
25.89935147,17318.65213013,833,1019,42
25.89977697,17313.94342041,833,1017,42
25.90127949,17312.89898682,833,1010,42
25.90149584,17311.97015381,833,1009,42
25.90236553,17308.97808838,833,1005,42
25.90368313,17306.63668823,833,999,42
25.90412586,17306.07699585,833,997,42
25.90434789,17304.61206055,833,996,42
25.90524048,17304.11337280,833,992,42
25.90546476,17303.59457397,833,991,42
25.90568949,17303.27609253,833,990,42
25.90591467,17300.15640259,833,989,42
25.90704744,17298.99655151,833,984,42
25.90750377,17298.69241333,833,982,42
25.91004725,17292.59985352,833,971,42
25.91028133,17292.49371338,833,970,42
25.91075095,17292.11328125,833,968,42
25.91145903,17290.96325684,833,965,42
25.91169603,17287.14199829,833,964,42
25.91217151,17286.28765869,833,962,42
25.91241001,17286.03277588,833,961,42
25.91360994,17285.67721558,833,956,42
25.91385143,17285.16390991,833,955,42
25.91409343,17284.34222412,833,954,42
25.91433593,17283.72348022,833,953,42
25.91506651,17281.32339478,833,950,42
25.91531107,17280.64309692,833,949,42
25.91604784,17278.91250610,833,946,42
25.91703748,17277.87796021,833,942,42
25.91778526,17276.80056763,833,939,42
25.91828643,17274.76287842,833,937,42
25.91853782,17274.17297363,833,936,42
25.92005752,17272.98687744,833,930,42
25.92031270,17272.63366699,833,929,42
25.92056844,17271.26794434,833,928,42
25.92108159,17270.87280273,833,926,42
25.92133899,17269.48779297,833,925,42
25.92185546,17268.13360596,833,923,42
25.92211454,17266.36074829,833,922,42
25.92394396,17262.25500488,833,915,42
25.92580157,17261.64624023,833,908,42
25.92606927,17261.42166138,833,907,42
25.92633759,17260.86557007,833,906,42
25.92687598,17260.85308838,833,904,42
25.92741675,17257.13693237,833,902,42
25.92850553,17256.50585938,833,898,42
25.92877926,17253.86111450,833,897,42
